1,22449,626.56,230.08,45.41,120.83,1,-1,-1,-1
1,22456,294.10,227.06,22.10,48.96,1,-1,-1,-1
1,22466,310.27,223.96,19.32,53.06,1,-1,-1,-1
1,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
1,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
2,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
2,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
3,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
3,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
4,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
4,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
5,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
5,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
6,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
6,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
7,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
7,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
8,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
8,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
9,22467,1703.00,431.00,167.00,302.00,1,-1,-1,-1
9,22468,41.00,488.00,87.00,343.00,1,-1,-1,-1
10,22467,1690.50,420.26,173.20,315.43,1,-1,-1,-1
10,22468,1.88,319.49,143.76,575.96,1,-1,-1,-1
11,22467,1686.31,416.32,174.69,320.34,1,-1,-1,-1
11,22468,-9.93,264.12,160.31,652.51,1,-1,-1,-1
12,22467,1685.12,414.87,174.52,322.17,1,-1,-1,-1
12,22468,-14.70,238.14,166.54,688.42,1,-1,-1,-1
13,22467,1685.08,414.37,173.74,322.78,1,-1,-1,-1
13,22468,-15.82,227.83,167.47,702.67,1,-1,-1,-1
14,22467,1685.45,414.25,172.78,322.94,1,-1,-1,-1
14,22468,-15.42,224.36,166.23,707.48,1,-1,-1,-1
15,22467,1685.94,414.25,171.80,322.94,1,-1,-1,-1
15,22468,-14.47,223.62,164.24,708.50,1,-1,-1,-1
16,22467,1686.46,414.30,170.86,322.88,1,-1,-1,-1
16,22468,-13.37,223.93,162.07,708.08,1,-1,-1,-1
17,22467,1686.95,414.36,169.98,322.80,1,-1,-1,-1
17,22468,-12.25,224.63,159.93,707.11,1,-1,-1,-1
18,22467,1687.41,414.42,169.16,322.73,1,-1,-1,-1
18,22468,-11.19,225.47,157.91,705.95,1,-1,-1,-1
19,22467,1662.45,377.89,188.48,363.82,1,-1,-1,-1
19,22468,5.44,213.01,164.12,718.07,1,-1,-1,-1
19,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
19,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
20,22467,1653.99,364.50,194.16,378.88,1,-1,-1,-1
20,22468,11.08,208.55,168.29,722.24,1,-1,-1,-1
20,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
20,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
21,22467,1651.24,359.18,195.25,384.85,1,-1,-1,-1
21,22468,12.54,207.33,171.45,723.15,1,-1,-1,-1
21,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
21,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
22,22467,1650.79,357.25,194.55,387.03,1,-1,-1,-1
22,22468,12.41,207.36,174.05,722.82,1,-1,-1,-1
22,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
22,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
23,22467,1651.22,356.65,193.24,387.69,1,-1,-1,-1
23,22468,11.70,207.85,176.31,722.05,1,-1,-1,-1
23,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
23,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
24,22467,1651.92,356.56,191.79,387.79,1,-1,-1,-1
24,22468,10.83,208.47,178.32,721.17,1,-1,-1,-1
24,22469,1384.00,477.00,64.00,173.00,1,-1,-1,-1
24,22470,1336.00,470.00,79.00,195.00,1,-1,-1,-1
25,22467,1652.69,356.66,190.37,387.67,1,-1,-1,-1
25,22468,9.95,209.11,180.12,720.29,1,-1,-1,-1
