16,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
17,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
18,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
19,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
20,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
21,14248,334.00,206.00,40.00,84.00,1,-1,-1,-1
21,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
22,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
23,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
24,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
25,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
26,14248,372.10,190.72,45.92,97.37,1,-1,-1,-1
26,14249,700.00,270.00,38.00,104.00,1,-1,-1,-1
26,14250,400.00,182.00,44.00,118.00,1,-1,-1,-1
27,14248,375.63,187.05,45.76,98.28,1,-1,-1,-1
27,14251,658.00,256.00,40.00,110.00,1,-1,-1,-1
28,14248,377.02,185.72,45.36,98.59,1,-1,-1,-1
28,14249,662.70,257.59,39.93,109.32,1,-1,-1,-1
29,14248,377.87,186.57,45.61,99.96,1,-1,-1,-1
29,14249,655.80,253.16,39.74,107.29,1,-1,-1,-1
30,14248,378.19,186.94,45.49,100.45,1,-1,-1,-1
30,14249,653.35,251.65,39.99,106.56,1,-1,-1,-1
31,14248,378.73,185.84,44.35,99.30,1,-1,-1,-1
31,14249,648.72,249.84,38.59,102.28,1,-1,-1,-1
32,14248,378.98,185.47,43.58,98.81,1,-1,-1,-1
32,14249,647.19,249.26,38.16,100.66,1,-1,-1,-1
33,14248,379.13,185.37,42.99,98.60,1,-1,-1,-1
33,14249,646.76,249.12,38.12,100.08,1,-1,-1,-1
34,14248,379.24,185.37,42.49,98.49,1,-1,-1,-1
34,14249,646.71,249.13,38.21,99.88,1,-1,-1,-1
35,14248,379.32,185.41,42.05,98.42,1,-1,-1,-1
35,14249,646.79,249.20,38.34,99.82,1,-1,-1,-1
36,14248,381.32,184.43,42.32,99.06,1,-1,-1,-1
