1,1594,16.00,161.00,79.00,174.00,1,-1,-1,-1
1,1595,124.00,170.00,70.00,158.00,1,-1,-1,-1
2,1594,16.00,161.00,79.00,174.00,1,-1,-1,-1
2,1595,124.00,170.00,70.00,158.00,1,-1,-1,-1
3,1580,19.10,160.80,71.01,173.97,1,-1,-1,-1
3,1595,124.00,170.00,70.00,158.00,1,-1,-1,-1
4,1580,18.76,160.99,72.73,174.08,1,-1,-1,-1
4,1595,124.00,170.00,70.00,158.00,1,-1,-1,-1
5,1580,18.35,161.06,73.88,174.12,1,-1,-1,-1
5,1595,124.00,170.00,70.00,158.00,1,-1,-1,-1
6,1580,29.19,168.94,75.90,172.82,1,-1,-1,-1
6,1595,134.37,184.85,66.94,150.93,1,-1,-1,-1
7,1580,32.83,171.92,77.64,172.32,1,-1,-1,-1
7,1595,138.02,190.12,65.91,148.42,1,-1,-1,-1
8,1580,33.76,173.01,79.10,172.13,1,-1,-1,-1
8,1595,139.16,191.80,65.64,147.62,1,-1,-1,-1
9,1580,33.74,173.39,80.32,172.05,1,-1,-1,-1
9,1595,139.44,192.26,65.62,147.40,1,-1,-1,-1
10,1580,33.40,173.49,81.35,172.02,1,-1,-1,-1
10,1595,139.43,192.31,65.69,147.38,1,-1,-1,-1
11,1580,34.56,174.45,81.36,172.03,1,-1,-1,-1
11,1595,141.12,194.71,65.18,146.23,1,-1,-1,-1
11,1596,177.00,181.00,69.00,164.00,1,-1,-1,-1
12,1595,168.46,184.34,71.01,160.08,1,-1,-1,-1
13,1580,61.39,166.01,91.68,196.28,1,-1,-1,-1
13,1595,179.48,180.47,76.68,173.39,1,-1,-1,-1
14,1580,66.03,164.74,92.48,200.07,1,-1,-1,-1
14,1595,183.60,179.04,78.63,178.31,1,-1,-1,-1
15,1580,67.96,164.25,92.31,201.47,1,-1,-1,-1
15,1595,185.09,178.45,79.25,180.20,1,-1,-1,-1
16,1580,77.85,153.79,94.28,208.37,1,-1,-1,-1
16,1595,204.36,178.22,79.04,181.50,1,-1,-1,-1
17,1580,81.87,149.79,94.42,210.96,1,-1,-1,-1
17,1595,211.86,178.12,78.51,181.94,1,-1,-1,-1
18,1580,83.58,148.25,93.93,211.90,1,-1,-1,-1
18,1595,214.75,178.08,77.89,182.04,1,-1,-1,-1
19,1580,84.35,147.69,93.27,212.19,1,-1,-1,-1
19,1595,215.85,178.06,77.28,182.02,1,-1,-1,-1
20,1580,84.74,147.50,92.59,212.22,1,-1,-1,-1
20,1595,216.25,178.05,76.71,181.95,1,-1,-1,-1
21,1580,87.74,146.49,93.50,214.30,1,-1,-1,-1
21,1595,221.25,178.12,77.36,183.49,1,-1,-1,-1
26,1580,72.73,137.39,120.20,269.66,1,-1,-1,-1
27,1580,70.30,136.67,124.33,274.29,1,-1,-1,-1
28,1580,68.87,136.42,126.81,275.98,1,-1,-1,-1
29,1580,67.90,136.35,128.49,276.50,1,-1,-1,-1
30,1580,67.18,136.36,129.74,276.57,1,-1,-1,-1
31,1580,56.18,114.63,145.79,313.60,1,-1,-1,-1
31,1595,241.83,113.56,123.11,287.53,1,-1,-1,-1
32,1580,52.48,106.52,151.04,327.45,1,-1,-1,-1
32,1595,241.77,110.52,126.59,292.30,1,-1,-1,-1
33,1580,51.23,103.24,152.51,332.96,1,-1,-1,-1
33,1595,241.30,109.42,128.44,294.00,1,-1,-1,-1
34,1580,51.01,102.02,152.48,334.93,1,-1,-1,-1
34,1595,240.79,109.08,129.56,294.48,1,-1,-1,-1
35,1580,51.17,101.62,151.91,335.51,1,-1,-1,-1
35,1595,240.32,109.04,130.31,294.51,1,-1,-1,-1
36,1580,57.22,95.17,160.06,356.59,1,-1,-1,-1
36,1595,254.59,95.77,150.39,343.92,1,-1,-1,-1
37,1580,59.92,92.73,162.37,364.58,1,-1,-1,-1
37,1595,260.47,90.76,156.89,362.42,1,-1,-1,-1
38,1580,61.33,91.84,162.55,367.55,1,-1,-1,-1
38,1595,263.21,88.80,158.75,369.93,1,-1,-1,-1
39,1580,62.18,91.58,161.93,368.49,1,-1,-1,-1
39,1595,264.54,88.12,158.71,372.69,1,-1,-1,-1
40,1580,62.77,91.56,161.08,368.65,1,-1,-1,-1
40,1595,265.27,87.97,158.00,373.53,1,-1,-1,-1
41,1580,68.07,78.17,162.04,375.57,1,-1,-1,-1
41,1595,270.20,88.00,162.73,379.34,1,-1,-1,-1
42,1580,70.65,73.07,161.26,378.10,1,-1,-1,-1
42,1595,271.47,88.09,165.65,381.42,1,-1,-1,-1
43,1580,72.13,71.18,159.91,378.89,1,-1,-1,-1
43,1595,271.37,88.22,167.71,382.01,1,-1,-1,-1
44,1580,73.11,70.55,158.44,379.01,1,-1,-1,-1
44,1595,270.79,88.35,169.32,382.01,1,-1,-1,-1
45,1580,73.87,70.41,157.02,378.89,1,-1,-1,-1
45,1595,270.07,88.49,170.67,381.81,1,-1,-1,-1
46,1580,54.50,58.18,162.77,390.31,1,-1,-1,-1
