1,1,389.00,179.00,158.00,244.00,1,-1,-1,-1
1,2,264.00,219.00,129.00,168.00,1,-1,-1,-1
1,3,53.00,166.00,110.00,275.00,1,-1,-1,-1
1,4,204.00,211.00,48.00,134.00,1,-1,-1,-1
2,1,389.00,179.00,158.00,244.00,1,-1,-1,-1
2,2,264.00,219.00,129.00,168.00,1,-1,-1,-1
2,3,53.00,166.00,110.00,275.00,1,-1,-1,-1
2,4,204.00,211.00,48.00,134.00,1,-1,-1,-1
3,1,389.00,179.00,158.00,244.00,1,-1,-1,-1
3,2,264.00,219.00,129.00,168.00,1,-1,-1,-1
3,3,53.00,166.00,110.00,275.00,1,-1,-1,-1
3,4,204.00,211.00,48.00,134.00,1,-1,-1,-1
4,1,401.08,185.68,153.13,235.84,1,-1,-1,-1
4,2,244.92,207.87,131.53,173.19,1,-1,-1,-1
4,3,68.78,168.23,109.60,272.77,1,-1,-1,-1
4,4,208.23,206.55,50.67,142.16,1,-1,-1,-1
5,1,404.97,187.92,151.84,233.09,1,-1,-1,-1
5,2,239.15,204.14,131.14,174.94,1,-1,-1,-1
5,3,73.88,168.97,109.88,272.03,1,-1,-1,-1
5,4,209.76,205.06,51.34,144.89,1,-1,-1,-1
6,1,405.90,188.57,151.85,232.30,1,-1,-1,-1
6,2,238.07,203.00,129.65,175.47,1,-1,-1,-1
6,3,75.15,169.19,110.42,271.81,1,-1,-1,-1
6,4,210.36,204.59,51.31,145.75,1,-1,-1,-1
7,1,422.11,182.40,152.01,237.04,1,-1,-1,-1
7,2,218.64,200.00,127.83,176.96,1,-1,-1,-1
7,3,79.43,169.79,110.18,271.21,1,-1,-1,-1
7,4,211.48,203.38,52.09,147.96,1,-1,-1,-1
7,5,191.00,212.00,38.00,130.00,1,-1,-1,-1
8,1,438.55,180.85,145.44,233.33,1,-1,-1,-1
8,2,210.63,197.00,128.85,178.37,1,-1,-1,-1
8,3,100.31,165.18,113.93,275.00,1,-1,-1,-1
9,1,445.65,180.26,140.42,232.00,1,-1,-1,-1
9,3,104.17,164.30,116.43,275.72,1,-1,-1,-1
10,1,455.93,179.38,133.52,227.51,1,-1,-1,-1
10,2,193.55,197.01,137.21,196.48,1,-1,-1,-1
10,3,116.47,168.02,114.59,269.25,1,-1,-1,-1
11,1,466.45,182.43,125.74,217.81,1,-1,-1,-1
11,2,190.61,194.25,138.66,205.21,1,-1,-1,-1
11,3,124.29,165.38,116.22,272.90,1,-1,-1,-1
12,1,470.57,183.57,121.77,214.33,1,-1,-1,-1
12,2,191.01,193.26,136.37,208.37,1,-1,-1,-1
12,3,126.91,164.42,116.86,274.24,1,-1,-1,-1
13,1,484.10,177.21,130.94,234.11,1,-1,-1,-1
13,2,183.64,191.06,138.84,212.15,1,-1,-1,-1
13,3,152.69,165.38,112.56,263.52,1,-1,-1,-1
13,4,244.31,193.16,64.16,176.19,1,-1,-1,-1
14,1,489.56,174.96,132.85,241.11,1,-1,-1,-1
14,3,162.08,165.76,111.05,259.44,1,-1,-1,-1
14,4,245.52,192.56,66.67,177.92,1,-1,-1,-1
15,1,491.96,174.10,132.49,243.88,1,-1,-1,-1
15,3,165.15,165.90,110.66,257.98,1,-1,-1,-1
15,4,245.45,192.35,68.54,178.53,1,-1,-1,-1
16,1,501.22,175.74,134.66,249.48,1,-1,-1,-1
16,3,172.92,163.96,113.91,268.12,1,-1,-1,-1
16,4,267.64,196.17,59.37,158.71,1,-1,-1,-1
17,1,505.09,174.44,136.37,255.47,1,-1,-1,-1
17,3,177.71,163.90,116.16,274.47,1,-1,-1,-1
17,4,282.03,203.86,52.20,140.43,1,-1,-1,-1
18,1,506.81,173.96,136.16,257.73,1,-1,-1,-1
18,3,179.39,163.89,116.77,276.92,1,-1,-1,-1
18,4,287.07,206.69,49.45,133.77,1,-1,-1,-1
19,1,516.41,175.73,132.61,255.31,1,-1,-1,-1
19,3,194.52,164.54,120.68,279.80,1,-1,-1,-1
19,4,295.64,204.93,50.22,137.62,1,-1,-1,-1
20,1,520.49,176.43,130.02,254.31,1,-1,-1,-1
20,3,199.32,164.80,123.61,280.87,1,-1,-1,-1
20,4,298.77,204.32,50.12,138.99,1,-1,-1,-1
21,1,522.40,176.71,127.92,253.89,1,-1,-1,-1
21,3,200.23,164.90,126.04,281.26,1,-1,-1,-1
21,4,299.89,204.08,49.78,139.53,1,-1,-1,-1
22,1,535.73,171.61,126.28,260.85,1,-1,-1,-1
22,2,124.14,197.66,118.19,190.81,1,-1,-1,-1
22,3,209.95,175.36,126.58,277.47,1,-1,-1,-1
22,4,308.67,208.61,48.37,135.13,1,-1,-1,-1
22,6,0.00,178.00,21.00,204.00,1,-1,-1,-1
23,1,542.05,169.70,122.81,263.45,1,-1,-1,-1
23,2,124.96,198.50,111.88,188.84,1,-1,-1,-1
23,3,212.81,179.35,127.93,275.99,1,-1,-1,-1
23,4,311.73,210.34,47.91,133.47,1,-1,-1,-1
23,6,0.00,178.00,21.00,204.00,1,-1,-1,-1
24,1,545.56,168.98,118.93,264.41,1,-1,-1,-1
24,2,126.02,198.67,107.56,188.36,1,-1,-1,-1
24,3,213.11,180.83,129.50,275.43,1,-1,-1,-1
24,4,312.66,210.96,47.82,132.89,1,-1,-1,-1
24,6,0.00,178.00,21.00,204.00,1,-1,-1,-1
25,1,550.98,168.23,119.67,266.04,1,-1,-1,-1
25,2,113.39,204.05,103.18,175.59,1,-1,-1,-1
25,3,238.84,165.65,133.99,289.59,1,-1,-1,-1
25,4,317.34,211.50,47.54,132.10,1,-1,-1,-1
25,6,3.24,165.38,27.13,261.14,1,-1,-1,-1
26,2,108.36,206.13,102.67,170.70,1,-1,-1,-1
26,3,248.94,159.99,134.43,294.86,1,-1,-1,-1
26,6,4.20,161.20,29.40,280.10,1,-1,-1,-1
27,2,106.22,206.86,103.63,169.00,1,-1,-1,-1
27,3,253.12,157.79,133.51,296.87,1,-1,-1,-1
27,6,4.42,159.69,30.47,286.91,1,-1,-1,-1
28,2,92.50,207.11,105.50,164.41,1,-1,-1,-1
28,3,268.94,174.41,125.51,282.07,1,-1,-1,-1
28,6,5.34,156.16,32.17,302.92,1,-1,-1,-1
28,7,227.00,217.00,91.00,142.00,1,-1,-1,-1
29,2,86.55,207.19,108.48,162.79,1,-1,-1,-1
29,3,275.01,180.94,121.71,276.22,1,-1,-1,-1
29,7,227.00,217.00,91.00,142.00,1,-1,-1,-1
30,2,83.58,207.20,111.62,162.27,1,-1,-1,-1
30,3,277.32,183.33,119.68,274.05,1,-1,-1,-1
30,7,227.00,217.00,91.00,142.00,1,-1,-1,-1
31,2,65.63,205.85,120.31,178.14,1,-1,-1,-1
31,3,295.06,170.38,124.77,285.07,1,-1,-1,-1
31,7,232.27,215.52,93.07,145.71,1,-1,-1,-1
31,8,190.00,197.00,32.00,53.00,1,-1,-1,-1
31,9,1.00,185.00,82.00,222.00,1,-1,-1,-1
32,2,59.80,205.37,122.14,183.86,1,-1,-1,-1
32,3,301.43,165.57,126.81,289.16,1,-1,-1,-1
