1,23693,375.34,115.05,46.48,150.04,1,-1,-1,-1
1,23699,255.31,90.91,54.56,156.68,1,-1,-1,-1
1,23706,193.92,90.31,48.33,163.74,1,-1,-1,-1
1,23710,429.78,120.66,51.01,142.25,1,-1,-1,-1
1,23713,324.86,116.27,49.37,142.49,1,-1,-1,-1
1,23714,125.81,89.23,67.50,192.77,1,-1,-1,-1
1,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
1,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
4,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
4,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
4,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
5,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
5,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
5,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
5,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
6,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
6,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
6,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
6,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
7,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
7,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
7,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
7,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
8,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
8,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
8,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
8,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
9,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
9,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
9,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
9,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
10,23715,605.00,473.00,98.00,231.00,1,-1,-1,-1
10,23716,423.00,472.00,114.00,240.00,1,-1,-1,-1
10,23717,1329.00,434.00,250.00,344.00,1,-1,-1,-1
10,23718,506.00,468.00,86.00,243.00,1,-1,-1,-1
11,23715,603.59,473.00,96.83,230.33,1,-1,-1,-1
