1,5266,682.16,248.77,215.51,647.82,1,-1,-1,-1
50,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
51,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
52,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
53,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
54,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
55,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
56,5267,1232.00,394.00,136.00,360.00,1,-1,-1,-1
57,5267,1234.84,412.46,134.42,357.26,1,-1,-1,-1
58,5267,1236.05,419.20,133.49,356.27,1,-1,-1,-1
59,5267,1236.65,421.55,132.82,355.92,1,-1,-1,-1
60,5267,1237.02,422.29,132.25,355.81,1,-1,-1,-1
61,5267,1237.29,422.44,131.74,355.79,1,-1,-1,-1
62,5267,1237.52,422.39,131.26,355.79,1,-1,-1,-1
63,5267,1237.73,422.27,130.82,355.81,1,-1,-1,-1
64,5267,1238.02,424.37,130.70,355.50,1,-1,-1,-1
71,5267,1324.86,398.07,173.51,482.47,1,-1,-1,-1
72,5267,1331.43,396.48,173.05,489.93,1,-1,-1,-1
73,5267,1334.53,395.85,171.41,492.62,1,-1,-1,-1
74,5267,1336.14,395.63,169.53,493.43,1,-1,-1,-1
75,5267,1337.11,395.57,167.72,493.51,1,-1,-1,-1
76,5267,1337.76,395.56,166.08,493.33,1,-1,-1,-1
77,5267,1338.24,395.58,164.63,493.05,1,-1,-1,-1
78,5267,1342.82,394.92,166.78,499.49,1,-1,-1,-1
169,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
170,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
171,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
172,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
173,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
174,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
175,5268,1664.00,323.00,187.00,655.00,1,-1,-1,-1
176,5268,1623.72,317.53,184.14,637.91,1,-1,-1,-1
177,5268,1608.32,315.52,184.35,631.64,1,-1,-1,-1
178,5268,1602.38,314.83,185.71,629.48,1,-1,-1,-1
179,5268,1599.89,314.62,187.44,628.82,1,-1,-1,-1
180,5268,1598.66,314.58,189.26,628.68,1,-1,-1,-1
181,5268,1597.90,314.60,191.03,628.74,1,-1,-1,-1
182,5268,1597.31,314.63,192.72,628.84,1,-1,-1,-1
183,5268,1626.08,310.70,178.69,574.77,1,-1,-1,-1
183,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
184,5268,1636.84,309.23,174.55,554.10,1,-1,-1,-1
184,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
185,5268,1640.00,308.75,174.42,547.08,1,-1,-1,-1
185,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
186,5268,1640.53,308.60,175.61,544.83,1,-1,-1,-1
186,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
187,5268,1640.15,308.58,177.20,544.30,1,-1,-1,-1
187,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
188,5268,1639.50,308.60,178.83,544.38,1,-1,-1,-1
188,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
189,5268,1638.78,308.64,180.38,544.64,1,-1,-1,-1
189,5269,1486.00,312.00,168.00,495.00,1,-1,-1,-1
190,5268,1645.32,309.99,175.29,521.81,1,-1,-1,-1
190,5269,1478.02,305.16,169.59,497.05,1,-1,-1,-1
191,5268,1647.12,310.54,174.69,513.46,1,-1,-1,-1
191,5269,1474.83,302.67,170.75,497.80,1,-1,-1,-1
192,5268,1647.13,310.75,175.74,510.66,1,-1,-1,-1
192,5269,1473.42,301.80,171.73,498.06,1,-1,-1,-1
193,5268,1646.53,310.83,177.28,509.86,1,-1,-1,-1
193,5269,1472.68,301.52,172.63,498.14,1,-1,-1,-1
194,5268,1645.77,310.87,178.91,509.79,1,-1,-1,-1
194,5269,1472.20,301.46,173.47,498.16,1,-1,-1,-1
195,5268,1644.99,310.89,180.47,509.98,1,-1,-1,-1
195,5269,1471.83,301.48,174.26,498.16,1,-1,-1,-1
196,5268,1644.26,310.91,181.92,510.23,1,-1,-1,-1
196,5269,1471.50,301.52,175.00,498.14,1,-1,-1,-1
197,5268,1635.90,317.50,199.25,555.92,1,-1,-1,-1
