1,19429,324.37,97.13,45.08,167.44,1,-1,-1,-1
1,19438,189.40,85.89,49.12,176.31,1,-1,-1,-1
1,19441,255.57,84.07,45.81,173.63,1,-1,-1,-1
1,19442,423.88,116.84,42.52,128.13,1,-1,-1,-1
1,19443,376.34,114.04,41.51,141.85,1,-1,-1,-1
1,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
1,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
3,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
3,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
4,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
4,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
5,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
5,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
6,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
6,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
6,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
7,19447,1346.00,438.00,146.00,314.00,1,-1,-1,-1
7,19448,580.00,448.00,118.00,248.00,1,-1,-1,-1
7,19449,438.00,456.00,112.00,256.00,1,-1,-1,-1
8,19447,1375.08,440.74,141.18,307.16,1,-1,-1,-1
8,19448,578.11,449.37,116.30,245.26,1,-1,-1,-1
8,19449,437.60,456.00,112.80,257.37,1,-1,-1,-1
9,19447,1386.25,441.74,138.38,304.66,1,-1,-1,-1
9,19448,577.55,449.87,115.44,244.27,1,-1,-1,-1
9,19449,437.39,456.00,113.22,257.87,1,-1,-1,-1
10,19447,1390.62,442.08,136.37,303.79,1,-1,-1,-1
10,19448,577.48,450.04,114.88,243.92,1,-1,-1,-1
10,19449,437.25,456.00,113.50,258.04,1,-1,-1,-1
11,19447,1392.51,442.19,134.68,303.53,1,-1,-1,-1
11,19448,577.58,450.10,114.45,243.81,1,-1,-1,-1
11,19449,437.14,456.00,113.71,258.10,1,-1,-1,-1
12,19447,1393.48,442.21,133.15,303.47,1,-1,-1,-1
12,19448,577.75,450.11,114.08,243.79,1,-1,-1,-1
12,19449,437.05,456.00,113.90,258.11,1,-1,-1,-1
13,19447,1394.12,442.20,131.73,303.49,1,-1,-1,-1
13,19448,577.93,450.10,113.74,243.80,1,-1,-1,-1
13,19449,436.96,456.00,114.08,258.10,1,-1,-1,-1
14,19447,1394.62,442.19,130.40,303.53,1,-1,-1,-1
14,19448,578.10,450.09,113.42,243.81,1,-1,-1,-1
14,19449,436.88,456.00,114.24,258.10,1,-1,-1,-1
15,19447,1431.18,432.92,141.45,332.64,1,-1,-1,-1
15,19448,579.76,448.77,112.78,243.83,1,-1,-1,-1
15,19449,436.84,456.00,114.31,258.25,1,-1,-1,-1
16,19447,1442.66,425.72,146.69,347.09,1,-1,-1,-1
16,19448,579.16,449.58,112.37,245.16,1,-1,-1,-1
17,19447,1447.26,422.87,148.23,352.77,1,-1,-1,-1
17,19448,579.23,449.88,111.64,245.67,1,-1,-1,-1
18,19447,1449.04,421.80,148.33,354.88,1,-1,-1,-1
18,19448,579.52,450.00,110.85,245.87,1,-1,-1,-1
19,19447,1449.72,421.43,147.89,355.58,1,-1,-1,-1
19,19448,579.88,450.03,110.07,245.95,1,-1,-1,-1
20,19447,1449.97,421.33,147.29,355.74,1,-1,-1,-1
20,19448,580.23,450.05,109.34,245.98,1,-1,-1,-1
21,19447,1450.07,421.33,146.66,355.70,1,-1,-1,-1
21,19448,580.58,450.05,108.66,245.99,1,-1,-1,-1
22,19447,1487.34,435.63,161.03,367.25,1,-1,-1,-1
22,19448,579.21,451.35,111.41,253.84,1,-1,-1,-1
23,19447,1498.68,441.06,171.76,371.57,1,-1,-1,-1
23,19448,578.91,451.84,112.02,256.78,1,-1,-1,-1
24,19447,1507.28,441.66,173.44,375.19,1,-1,-1,-1
24,19448,577.98,454.61,111.30,255.30,1,-1,-1,-1
24,19449,475.25,454.07,118.56,277.36,1,-1,-1,-1
25,19448,577.66,455.67,110.97,254.70,1,-1,-1,-1
25,19449,478.54,453.98,115.68,278.22,1,-1,-1,-1
26,19448,577.56,456.06,110.80,254.45,1,-1,-1,-1
26,19449,480.43,453.95,113.21,278.52,1,-1,-1,-1
27,19448,577.56,456.19,110.69,254.34,1,-1,-1,-1
